,year,Player,Age,NBA_G,NBA_FGP,NBA_3PP,NBA_FTP,NBA_PTS,NBA_TRB,NBA_AST,NBA_STL,NBA_BLK,NBA_TOV
0,2019,Jaylen Adams,22,34,0.345,0.33799999999999997,0.778,3.2,1.8,1.9,0.4117647058823529,0.14705882352941177,0.8235294117647058
1,2019,Deng Adel,21,19,0.306,0.261,1.0,1.7,1.0,0.3,0.05263157894736842,0.21052631578947367,0.3157894736842105
2,2019,DeVaughn Akoon-Purcell,25,7,0.3,0.0,0.5,1.0,0.6,0.9,0.2857142857142857,0.0,0.2857142857142857
3,2019,Rawle Alkins,21,10,0.33299999999999996,0.25,0.667,3.7,2.6,1.3,0.1,0.0,0.8
4,2019,Grayson Allen,23,38,0.376,0.32299999999999995,0.75,5.6,0.6,0.7,0.15789473684210525,0.15789473684210525,0.868421052631579
5,2019,Kostas Antetokounmpo,21,2,0.0,0.2839579728059332,0.5,1.0,0.5,0.0,1.0,0.0,0.5
6,2019,Deandre Ayton,20,71,0.585,0.0,0.746,16.3,10.3,1.8,0.8591549295774648,0.9436619718309859,1.7746478873239437
7,2019,Marvin Bagley,19,62,0.504,0.313,0.691,14.9,7.6,1.0,0.532258064516129,0.9516129032258065,1.5806451612903225
8,2019,Mohamed Bamba,20,47,0.48100000000000004,0.3,0.5870000000000001,6.2,5.0,0.8,0.2765957446808511,1.3617021276595744,0.9148936170212766
9,2019,Keita Bates-Diop,23,30,0.423,0.25,0.643,5.0,2.8,0.6,0.6,0.4666666666666667,0.4666666666666667
10,2019,Dairis Bertans,29,12,0.255,0.294,0.710527710843374,2.8,0.8,0.8,0.08333333333333333,0.0,0.16666666666666666
11,2019,Jaron Blossomgame,25,27,0.44299999999999995,0.256,0.769,4.2,3.6,0.5,0.25925925925925924,0.2962962962962963,0.4074074074074074
12,2019,Jonah Bolden,23,44,0.494,0.354,0.48100000000000004,4.7,3.8,0.9,0.38636363636363635,0.8863636363636364,0.8181818181818182
13,2019,Isaac Bonga,19,22,0.152,0.0,0.6,0.9,1.1,0.7,0.4090909090909091,0.18181818181818182,0.2727272727272727
14,2019,Mikal Bridges,22,82,0.43,0.335,0.805,8.3,3.2,2.1,1.5731707317073171,0.4634146341463415,0.8536585365853658
15,2019,Miles Bridges,20,80,0.46399999999999997,0.325,0.753,7.5,4.0,1.2,0.6875,0.6125,0.625
16,2019,Isaiah Briscoe,22,39,0.39899999999999997,0.324,0.5770000000000001,3.5,1.9,2.2,0.28205128205128205,0.05128205128205128,0.7948717948717948
17,2019,Ryan Broekhoff,28,42,0.452,0.409,0.789,4.0,1.5,0.5,0.14285714285714285,0.09523809523809523,0.38095238095238093
18,2019,Bruce Brown,22,74,0.39799999999999996,0.258,0.75,4.3,2.5,1.2,0.5405405405405406,0.4864864864864865,0.6216216216216216
19,2019,Troy Brown,19,52,0.415,0.319,0.6809999999999999,4.8,2.8,1.5,0.40384615384615385,0.09615384615384616,0.5769230769230769
20,2019,Jalen Brunson,22,73,0.467,0.348,0.725,9.3,2.3,3.2,0.5068493150684932,0.0547945205479452,1.2054794520547945
21,2019,Deonte Burton,25,32,0.402,0.29600000000000004,0.667,2.6,0.9,0.3,0.1875,0.25,0.28125
22,2019,Jevon Carter,23,39,0.303,0.33299999999999996,0.813,4.4,1.7,1.8,0.6666666666666666,0.28205128205128205,0.8461538461538461
23,2019,Wendell Carter,19,44,0.485,0.188,0.795,10.3,7.0,1.8,0.5909090909090909,1.3181818181818181,1.4772727272727273
24,2019,Troy Caupain,23,4,0.5,0.667,0.710527710843374,2.5,0.8,1.0,0.25,0.0,0.0
25,2019,Joe Chealey,23,1,0.33299999999999996,0.2839579728059332,0.710527710843374,2.0,0.0,1.0,0.0,0.0,0.0
26,2019,Chris Chiozza,23,7,0.25,0.4,0.710527710843374,0.9,0.6,0.6,0.14285714285714285,0.14285714285714285,0.14285714285714285
27,2019,Gary Clark,24,51,0.331,0.297,1.0,2.9,2.3,0.4,0.39215686274509803,0.5098039215686274,0.13725490196078433
28,2019,Bonzie Colson,23,8,0.33299999999999996,0.23800000000000002,0.889,4.9,3.8,0.4,0.625,0.125,0.375
29,2019,Mitch Creek,26,5,0.5,0.0,0.7140000000000001,4.2,2.4,1.2,0.4,0.0,0.2
30,2019,Tyler Davis,21,1,0.0,0.2839579728059332,0.710527710843374,0.0,1.0,0.0,0.0,0.0,0.0
31,2019,Angel Delgado,24,2,0.2,0.2839579728059332,0.5,1.5,2.0,0.0,0.5,0.0,0.0
32,2019,Marcus Derrickson,22,11,0.485,0.5,0.8,4.2,1.2,0.1,0.0,0.09090909090909091,0.2727272727272727
33,2019,Hamidou Diallo,20,51,0.455,0.16699999999999998,0.61,3.7,1.9,0.3,0.4117647058823529,0.19607843137254902,0.45098039215686275
34,2019,Donte DiVincenzo,22,27,0.40299999999999997,0.265,0.75,4.9,2.4,1.1,0.48148148148148145,0.2222222222222222,0.7037037037037037
35,2019,Luka Doncic,19,72,0.42700000000000005,0.327,0.713,21.2,7.8,6.0,1.0694444444444444,0.3472222222222222,3.4305555555555554
36,2019,Trevon Duval,20,3,0.667,1.0,0.710527710843374,1.7,0.3,0.7,0.0,0.0,0.0
37,2019,Vince Edwards,22,2,0.25,0.25,0.710527710843374,1.5,1.0,0.0,0.0,0.0,0.0
38,2019,Drew Eubanks,21,23,0.5770000000000001,0.2839579728059332,0.846,1.8,1.5,0.3,0.08695652173913043,0.21739130434782608,0.34782608695652173
39,2019,Jacob Evans,21,30,0.34,0.267,0.0,1.3,0.8,0.8,0.16666666666666666,0.1,0.36666666666666664
